188	293
143	266
275	300
37	309
215	258
94	281
434	264
160	318
288	302
476	322
380	287
238	295
113	346
103	317
136	334
367	287
436	293
160	268
171	324
177	269
437	289
137	273
27	287
351	274
404	254
495	320
473	322
397	257
451	332
389	285
19	331
47	253
194	301
368	325
266	280
281	319
428	272
128	347
188	337
111	265
440	251
14	279
65	251
368	309
272	250
70	304
410	297
380	319
317	263
82	305
375	296
27	325
288	347
190	341
204	278
321	303
229	287
237	261
487	257
241	286
338	307
193	313
30	329
216	339
10	280
72	311
340	310
254	294
150	349
421	270
292	287
333	258
389	335
64	317
226	337
329	322
11	327
421	332
297	337
333	327
478	265
330	298
66	280
371	290
104	261
451	345
415	263
163	277
24	313
431	315
19	314
150	272
244	323
148	297
202	264
189	299
184	312
475	311
174	304
402	278
245	297
125	316
218	257
312	332
57	268
270	290
68	277
24	274
192	286
243	316
310	337
315	327
247	297
273	346
286	278
146	284
343	305
302	342
91	336
213	294
180	285
92	322
390	348
303	320
440	307
415	349
385	332
317	328
452	302
286	338
429	273
471	294
143	303
291	287
361	261
303	328
434	331
206	334
282	270
222	266
372	316
209	318
140	275
8	275
397	266
149	281
71	334
226	266
284	327
403	338
97	301
215	320
412	311
47	319
418	324
378	258
147	254
124	337
116	259
172	326
254	256
466	257
271	311
279	273
351	319
131	253
57	264
102	320
88	255
143	292
65	266
329	286
316	261
350	273
176	294
443	294
162	271
335	305
466	309
184	268
43	326
458	326
245	253
82	321
273	333
201	265
433	294
323	267
53	300
143	322
135	279
316	323
246	261
497	310
377	265
472	278
473	335
284	283
99	258
309	348
188	291
314	347
136	338
149	341
15	298
312	321
11	291
277	303
253	280
111	313
39	256
61	319
90	327
484	305
310	255
167	290
174	310
303	270
294	275
116	310
328	310
341	278
398	316
64	306
321	261
148	251
459	319
298	338
225	258
85	267
251	346
92	342
15	296
176	342
246	267
152	282
197	317
128	331
468	286
49	344
371	310
423	321
398	308
127	278
265	265
73	313
47	314
21	278
396	289
213	322
402	328
34	258
140	344
356	328
96	258
247	254
120	336
237	267
277	269
370	270
448	293
325	348
262	312
457	252
478	304
181	318
202	313
239	331
348	300
483	334
110	304
451	310
225	299
154	295
208	344
151	254
290	257
160	256
207	264
167	317
106	289
166	318
219	333
419	319
170	347
360	265
166	337
485	258
49	281
399	311
153	300
428	314
127	317
23	349
386	305
7	275
131	312
37	335
374	297
7	315
224	294
475	345
254	254
92	275
50	291
383	282
204	277
165	345
290	286
288	333
51	339
361	250
373	275
35	289
281	273
440	267
130	317
321	285
313	307
443	254
298	284
352	327
489	269
112	252
402	259
188	303
395	317
215	284
188	349
478	303
218	281
15	286
370	296
387	296
492	304
266	319
117	312
158	332
206	325
229	257
303	273
371	265
364	253
355	263
184	339
103	331
216	306
363	270
274	290
276	315
19	322
106	251
350	300
161	282
280	278
219	346
92	280
83	277
94	255
184	258
38	264
25	309
286	340
52	258
130	326
448	264
203	262
212	259
251	345
253	331
140	295
198	335
302	261
465	324
476	282
170	306
459	277
324	330
256	346
314	314
418	316
89	336
62	313
38	256
2	337
5	288
132	257
477	260
199	348
494	305
339	329
416	304
262	295
256	346
246	347
397	327
169	306
101	296
70	253
385	277
351	312
443	329
46	258
486	294
203	288
29	261
271	335
356	330
69	266
90	293
257	342
44	339
453	336
222	317
34	268
151	306
379	326
443	337
277	336
304	289
434	317
496	312
50	319
75	293
146	253
69	341
395	347
91	304
486	341
267	338
95	299
220	345
396	252
262	265
101	325
333	343
387	269
192	334
210	337
258	306
348	345
496	273
212	255
197	261
363	261
496	341
351	310
468	293
450	305
178	325
88	329
78	289
228	306
215	345
229	264
256	282
201	298
447	283
175	334
197	342
426	293
111	265
113	291
398	258
472	294
272	298
129	329
70	314
215	273
19	335
340	306
285	259
109	291
105	302
265	335
76	300
238	251
364	333
274	273
393	293
42	294
323	279
95	309
399	301
247	278
96	300
472	331
246	345
175	318
225	251
189	335
72	263
203	264
309	309
312	276
108	256
279	344
331	333
119	304
384	294
37	299
277	321
312	331
171	295
162	296
217	313
231	302
404	313
292	292
166	286
419	282
471	296
357	274
168	290
1	286
359	287
408	314
168	250
491	301
294	302
69	305
358	341
217	282
125	289
409	269
313	286
245	328
320	260
149	254
351	252
242	258
87	347
217	257
200	337
399	250
246	327
331	348
131	274
110	319
96	318
374	273
404	295
278	330
158	331
488	265
443	337
198	287
302	349
399	297
311	272
122	338
376	342
153	337
182	296
230	292
89	266
34	317
115	322
345	329
42	291
63	305
73	338
364	254
374	347
142	345
253	252
7	329
196	306
463	307
411	310
99	278
18	322
493	267
5	278
233	260
84	298
433	306
88	316
279	332
96	262
186	284
20	278
346	277
455	259
485	251
181	336
409	346
284	296
478	288
15	285
445	348
92	306
168	287
326	308
61	290
99	303
241	326
402	277
195	337
333	347
450	285
154	338
114	271
259	252
322	308
83	309
70	335
322	292
114	329
15	269
60	315
394	303
38	291
170	342
304	295
257	272
420	328
255	279
155	269
382	261
71	313
386	313
289	317
363	322
287	272
295	336
141	273
32	291
499	310
376	303
188	330
357	260
242	321
254	290
299	270
391	280
223	267
208	344
496	324
148	333
387	341
372	313
90	279
400	277
35	263
285	325
309	293
27	262
130	262
483	276
112	302
173	256
84	251
436	338
50	311
84	345
440	295
286	286
149	302
129	276
472	327
432	323
394	322
126	274
364	265
167	341
48	308
240	255
257	334
173	251
153	278
313	295
63	301
315	263
169	295
137	344
90	260
300	309
367	271
298	289
121	348
390	338
175	287
332	315
248	266
482	319
346	323
91	299
358	332
493	336
394	342
295	346
305	307
125	262
418	270
417	267
428	347
178	343
15	255
146	326
202	293
255	336
137	305
303	333
422	296
267	268
365	341
212	250
458	329
327	320
188	309
159	332
243	251
213	261
13	340
185	336
267	305
205	266
252	346
90	251
497	278
262	309
455	302
153	338
245	261
67	304
80	347
196	296
154	265
166	346
133	294
235	275
70	300
485	272
10	251
110	311
227	322
188	332
25	280
79	254
258	287
424	258
203	344
18	307
212	293
163	256
77	333
470	315
337	280
425	272
323	251
421	344
56	324
357	299
204	319
307	265
161	254
201	322
429	323
379	322
382	255
368	328
129	303
178	342
119	265
410	326
319	279
492	332
240	262
337	348
297	337
307	256
484	295
356	326
82	348
368	303
122	322
197	279
123	269
109	268
158	341
361	338
100	261
329	322
491	338
226	303
316	327
108	346
52	288
58	307
257	340
102	341
87	275
150	328
39	331
460	254
369	324
363	291
108	343
243	261
241	261
44	320
139	280
346	326
24	338
365	256
247	305
52	305
460	297
278	255
221	262
469	265
452	257
399	303
133	332
224	257
32	339
266	343
289	343
421	331
71	278
30	290
118	295
484	310
399	281
265	268
224	276
148	253
123	324
224	309
436	271
457	261
38	308
466	297
341	293
291	328
171	304
432	341
388	292
31	322
123	265
143	310
278	315
130	254
478	296
355	270
496	333
450	281
198	279
92	299
456	342
387	334
34	328
130	279
344	314
392	275
113	302
125	283
386	265
150	325
476	296
189	302
392	341
294	315
488	313
362	297
36	260
150	256
146	261
44	257
479	254
148	321
437	336
69	297
44	297
148	291
47	296
245	336
297	319
48	312
311	319
295	335
4	333
195	258
441	314
260	280
56	332
211	302
209	324
63	250
83	329
490	327
333	333
33	300
110	258
244	256
10	282
352	338
216	338
105	254
105	334
461	298
294	284
393	348
165	264
137	325
138	321
325	265
39	252
47	323
201	315
24	279
13	308
216	328
487	343
341	323
488	257
479	328
182	269
103	300
366	264
100	318
244	285
62	318
427	274
379	269
288	333
396	294
99	300
187	263
251	339
283	349
161	287
479	298
420	302
168	260
28	323
499	287
56	326
470	334
417	288
468	297
440	288
116	257
285	259
207	297
342	288
397	293
82	305
263	315
477	313
279	256
476	349
210	331
188	309
406	280
330	274
460	339
198	261
199	348
346	306
11	272
401	305
20	278
397	297
199	264
280	331
58	252
220	288
144	287
189	348
168	342
243	338
209	308
331	332
53	288
456	331
398	328
406	257
278	309
361	309
276	319
30	292
260	257
163	294
88	259
133	320
470	254
475	288
386	330
206	302
233	269
450	271
130	346
333	291
123	315
384	332
288	300
137	274
88	285
424	310
162	269
341	306
44	256
195	322
231	306
292	340
328	316
222	304
460	305
432	286
2	313
205	302
133	330
286	255
145	321
297	283
410	329
220	255
372	266
163	348
412	286
285	253
469	272
234	278
275	278
138	335
141	301
191	334
249	339
122	297
497	318
325	297
10	346
240	274
29	291
82	327
22	280
358	284
460	308
164	258
376	338
100	339
463	275
255	277
165	279
62	253
376	324
8	341
107	347
22	344
170	252
88	340
198	294
34	332
40	261
164	300
370	301
343	344
127	270
407	292
185	269
239	302
498	327
128	290
279	327
60	261
125	338
358	282
361	280
192	297
261	289
259	252
201	288
41	285
192	326
425	264
188	267
57	310
5	329
205	319
121	331
63	297
128	288
345	280
82	322
189	253
2	260
358	276
295	314
431	269
405	279
153	323
63	261
388	310
44	343
73	340
458	346
427	292
171	292
138	337
81	345
109	345
99	263
399	300
333	299
342	275
121	281
423	310
263	292
375	310
456	315
87	266
180	337
330	272
479	321
449	299
339	341
142	306
104	340
110	290
153	312
353	283
336	337
101	348
484	297
377	333
99	274
450	292
202	288
447	283
110	280
219	345
342	333
83	308
168	349
405	252
272	326
72	323
355	272
261	256
468	278
32	267
295	303
165	313
55	288
296	260
190	290
353	312
449	254
456	331
49	347
398	251
36	314
46	258
82	328
483	273
441	299
440	258
397	337
116	256
94	321
209	317
253	290
85	333
388	251
268	259
248	302
44	269
393	259
291	280
432	272
273	316
160	303
481	309
491	285
271	345
333	301
426	260
231	264
458	306
367	324
381	302
263	329
405	269
291	292
449	345
374	345
113	263
95	258
250	321
210	281
9	288
412	319
311	329
45	299
434	287
320	278
13	342
477	346
42	304
205	255
68	317
91	324
132	254
239	326
120	250
187	252
77	285
178	317
200	260
339	261
132	309
279	306
367	303
160	266
31	334
283	294
14	253
274	315
403	326
31	259
434	289
117	321
166	270
398	294
369	277
329	301
185	324
358	297
376	348
111	300
103	279
121	266
495	300
35	271
364	263
418	317
313	277
460	324
113	268
98	328
127	309
282	281
227	273
377	268
83	302
407	297
411	292
163	280
227	324
446	329
371	283
30	312
95	335
262	262
234	286
20	325
37	325
117	333
500	277
104	322
139	294
293	305
422	261
223	263
206	266
202	283
364	341
486	282
401	320
94	274
276	321
211	303
258	304
129	333
91	253
120	327
430	335
188	251
430	329
135	345
123	314
415	268
166	256
329	279
319	315
128	330
493	300
236	282
17	320
348	308
293	265
314	326
327	304
318	255
202	345
25	271
389	308
25	284
409	273
74	295
221	332
335	260
352	339
10	320
203	260
9	263
87	283
500	270
60	281
475	268
238	341
216	346
298	268
340	332
77	337
394	303
196	251
298	297
363	335
264	256
82	266
160	337
252	280
160	271
221	283
398	325
169	328
243	291
303	346
201	284
181	305
421	326
120	272
167	252
30	268
129	292
148	294
384	282
105	251
309	287
387	341
287	335
266	320
9	336
428	302
273	269
53	272
179	334
336	305
221	312
428	250
347	290
86	309
153	264
352	256
494	331
374	296
428	293
88	287
56	332
294	309
456	300
273	328
138	263
473	276
71	260
412	278
109	297
370	298
307	295
81	286
403	298
107	316
460	311
242	325
463	287
282	279
428	302
214	337
394	259
381	260
478	327
443	322
15	301
481	310
154	287
368	256
116	327
126	348
250	280
279	259
373	334
311	314
309	291
213	347
476	348
194	340
296	260
40	341
162	301
252	321
196	329
12	327
468	280
209	285
411	254
206	266
140	318
243	286
447	258
372	315
273	331
22	293
47	326
359	317
354	314
334	326
484	291
396	344
41	250
123	262
423	264
130	321
103	305
419	339
339	285
475	268
91	302
257	296
117	327
400	315
440	293
297	348
92	258
470	306
287	294
497	282
404	349
25	278
483	327
315	315
164	293
41	277
335	294
18	261
72	254
330	274
271	287
341	286
222	276
363	263
262	290
328	255
483	320
118	263
413	340
320	307
452	303
493	271
309	250
207	292
109	257
444	316
294	309
148	272
430	337
118	326
3	318
100	277
316	340
411	302
79	316
146	338
370	328
458	258
152	314
206	271
124	344
235	283
258	341
345	270
474	280
49	318
15	267
39	318
213	341
319	270
500	254
361	261
142	291
184	290
390	254
179	267
408	302
105	299
50	260
100	280
300	324
229	337
389	270
488	251
402	253
436	263
425	320
41	288
83	267
94	336
117	305
21	266
468	345
189	258
160	286
346	288
134	316
96	251
47	256
405	293
407	270
426	299
354	309
57	342
264	347
455	292
299	339
412	333
475	291
311	335
264	262
117	324
217	314
194	315
108	338
491	278
60	329
43	343
193	335
477	335
307	332
175	309
205	259
10	294
331	252
62	321
438	251
25	256
153	290
28	317
381	316
441	252
134	325
267	255
23	343
102	269
292	348
226	251
464	320
263	349
367	263
3	290
494	263
347	304
386	261
48	341
482	310
314	296
99	346
70	267
500	348
119	265
303	289
191	274
242	273
347	296
165	330
494	278
438	309
252	278
303	339
264	266
80	318
43	273
7	330
314	276
381	296
387	316
89	282
438	331
49	334
228	302
499	296
147	302
63	272
138	346
463	312
476	279
260	299
50	295
2	253
258	276
168	259
337	259
353	278
415	306
168	279
350	277
413	347
407	295
154	311
107	319
444	250
136	321
17	275
4	323
448	340
207	302
389	341
13	288
171	270
76	263
214	263
451	287
409	329
253	263
328	285
54	275
326	330
334	253
377	272
195	287
192	298
271	306
492	319
220	269
26	335
422	334
307	266
497	286
275	298
27	278
494	307
392	287
289	295
404	252
134	267
32	331
448	274
263	258
368	309
311	303
475	299
180	320
384	264
246	278
26	295
390	289
440	316
390	299
339	326
164	326
224	279
169	286
301	349
209	268
5	349
92	297
441	329
98	322
127	319
437	296
476	339
395	254
45	280
148	309
167	255
270	258
213	271
260	267
343	338
495	334
257	319
353	269
121	250
364	298
15	301
105	314
435	251
199	307
115	323
188	286
117	286
207	277
415	283
328	291
430	331
127	322
246	273
27	275
35	284
160	343
9	335
14	280
28	305
383	342
342	272
172	311
294	252
395	345
139	290
269	325
68	254
126	259
383	307
469	261
181	321
327	295
355	266
222	273
141	299
412	327
396	337
251	339
291	297
424	281
50	282
478	257
419	250
46	261
22	345
366	340
330	307
170	263
14	260
273	289
494	251
210	339
130	310
30	294
35	273
415	301
167	277
97	293
434	292
107	281
227	252
265	298
441	263
373	285
216	315
4	349
336	322
366	325
421	291
163	277
274	278
5	287
479	345
393	277
112	319
473	283
177	276
233	315
197	322
52	311
143	313
485	332
262	267
461	292
129	338
75	314
169	300
456	279
187	270
258	338
383	294
130	344
186	306
136	325
171	301
424	302
234	288
85	335
165	306
20	316
187	345
300	312
29	306
389	294
73	332
332	261
119	290
414	274
355	264
49	285
118	289
107	266
110	317
155	253
301	318
96	281
305	341
460	258
158	338
148	269
490	313
257	282
262	303
143	270
343	319
283	287
386	266
38	312
138	344
346	295
490	271
468	336
316	318
348	328
333	347
279	329
484	330
50	311
87	282
391	284
267	321
47	276
459	341
26	329
102	323
42	310
433	263
472	291
130	278
156	327
408	344
145	282
32	290
106	277
84	294
370	331
228	271
226	310
117	323
421	295
15	286
427	349
159	300
456	318
323	313
316	257
40	281
156	331
414	274
320	301
464	305
456	305
457	302
291	333
230	308
411	304
46	340
172	349
96	289
355	297
349	304
467	305
39	254
135	324
202	347
340	289
295	297
322	332
89	299
325	279
171	298
446	323
76	288
247	343
267	264
399	271
376	348
55	260
350	332
297	319
380	282
442	256
260	293
209	348
65	332
188	298
353	342
286	273
376	267
358	290
110	335
437	338
248	306
47	348
149	311
361	277
86	327
30	271
39	329
316	289
152	324
290	312
399	305
169	336
418	325
13	335
425	255
394	259
69	282
275	304
75	294
287	281
479	277
262	328
319	330
312	324
96	334
5	289
427	253
113	280
298	313
209	297
442	323
349	296
417	323
410	254
78	293
133	276
234	292
301	343
425	323
486	301
392	278
199	346
465	277
339	321
297	303
242	269
23	307
238	276
181	343
52	339
401	261
40	343
155	319
189	275
81	275
4	321
184	260
386	277
493	329
313	301
55	334
151	261
475	287
183	274
18	278
453	345
176	344
345	285
423	256
349	272
292	251
306	338
293	337
14	307
105	293
422	293
385	283
274	252
500	331
443	328
445	258
355	277
158	258
310	252
462	331
208	341
350	298
118	282
359	313
366	265
301	270
273	331
193	255
441	278
266	295
499	275
46	309
467	343
69	297
489	279
428	310
452	347
473	258
98	310
119	344
97	292
398	304
110	268
42	309
286	336
104	340
250	310
313	279
53	271
82	260
208	256
331	328
396	331
56	300
97	280
308	283
387	264
75	314
368	254
326	299
182	323
323	286
348	278
102	290
154	250
420	307
175	320
279	250
490	258
63	285
53	251
178	339
224	348
30	266
339	344
79	342
310	292
162	278
146	282
223	313
434	292
83	332
218	275
339	347
439	290
25	346
7	304
148	268
313	275
277	263
475	327
404	318
340	334
359	290
283	320
151	267
144	325
200	275
141	333
36	308
459	276
184	301
243	294
83	287
102	348
57	262
306	281
25	282
249	291
344	344
381	349
362	348
221	306
9	346
213	286
468	271
147	282
241	290
55	327
186	308
446	264
377	315
489	255
474	318
256	286
65	261
379	269
293	279
7	263
453	281
273	291
48	277
486	329
249	331
139	252
25	308
383	270
175	335
481	275
390	299
389	283
428	329
481	338
433	284
88	256
413	319
469	297
375	259
468	270
114	307
106	292
185	309
43	340
112	289
335	271
452	289
168	270
373	305
242	306
27	291
271	272
57	307
116	284
222	342
345	281
231	280
127	292
34	301
181	276
484	314
126	338
434	260
421	270
67	336
264	279
420	258
173	336
318	332
183	330
158	278
6	288
243	318
194	288
132	273
330	337
260	256
491	312
383	333
221	272
223	306
31	303
14	321
440	252
495	269
398	304
287	305
475	309
424	265
20	316
246	278
88	289
251	341
309	278
429	257
450	290
53	310
358	280
355	274
95	270
482	265
487	290
119	324
37	326
186	318
43	327
4	324
19	286
397	264
495	299
209	292
484	250
328	253
472	299
347	267
3	273
117	341
34	322
60	314
491	283
212	343
77	341
168	285
189	269
181	304
421	274
428	337
13	293
84	270
215	305
83	332
470	293
164	322
463	255
31	256
21	305
220	307
76	321
31	339
321	298
169	268
467	315
34	273
468	313
437	274
371	279
314	335
458	253
410	289
151	261
211	295
203	344
336	338
21	272
443	335
78	298
176	258
191	255
29	329
96	316
30	331
124	254
28	253
429	326
393	260
161	344
405	320
122	253
112	314
439	263
461	277
465	341
53	259
124	280
392	281
138	299
105	257
132	252
165	270
320	334
256	293
101	282
33	273
130	280
153	269
45	283
120	337
370	348
106	258
198	281
141	270
150	266
197	338
232	342
455	310
129	255
225	316
112	300
253	280
219	288
381	329
8	306
331	300
211	317
129	288
290	335
8	346
432	253
456	283
271	330
375	280
141	267
207	280
475	257
199	307
19	306
410	277
340	297
411	320
225	271
73	289
394	315
248	338
102	295
92	291
57	272
241	254
269	310
20	338
346	269
354	345
426	293
65	330
413	335
226	312
368	340
337	301
420	315
68	349
275	305
449	252
436	307
414	267
24	280
243	349
118	348
37	314
354	341
4	256
100	260
467	263
353	265
176	285
114	308
179	275
378	281
194	271
1	321
139	346
110	340
196	309
405	273
24	298
107	293
487	308
45	251
50	276
305	318
249	260
108	329
482	250
92	347
145	313
416	333
8	255
142	264
41	301
149	284
289	299
380	288
250	281
47	323
136	325
40	262
277	270
92	274
368	317
411	303
212	275
370	310
42	279
488	297
6	277
361	296
373	322
387	336
19	301
80	349
286	250
474	324
334	276
109	338
151	320
331	314
470	288
160	297
407	316
246	349
241	264
473	344
378	282
110	310
143	332
436	316
231	269
156	300
265	273
479	266
123	325
162	318
355	337
389	287
247	311
329	309
294	286
331	254
81	331
174	271
350	316
488	292
270	314
420	281
221	333
348	334
232	264
469	260
483	306
296	302
150	301
190	282
211	326
297	330
178	325
348	310
131	328
82	331
296	296
172	304
326	268
358	258
391	308
133	347
98	258
213	306
229	293
164	258
266	299
491	277
153	296
171	323
250	263
53	293
446	293
296	335
466	322
444	318
404	254
37	336
141	326
139	344
334	265
439	302
310	260
147	345
272	264
200	305
374	348
367	297
372	266
181	265
204	292
258	320
24	254
384	342
446	339
448	300
394	292
147	264
253	330
95	290
195	272
391	273
334	277
386	291
142	292
384	339
318	264
216	273
133	253
129	269
63	268
214	290
372	298
88	323
160	252
380	276
225	335
92	311
10	268
259	257
262	332
407	312
468	281
170	298
45	261
47	273
200	302
165	265
356	327
70	254
482	269
488	285
172	330
176	340
333	251
440	330
327	318
106	323
484	338
206	253
438	346
420	340
298	340
266	256
267	252
380	312
405	330
207	267
346	300
284	316
425	280
328	250
295	266
222	300
281	294
65	293
410	257
345	301
223	322
415	333
198	291
377	250
332	314
119	303
176	284
208	250
354	263
31	336
383	314
40	281
396	314
193	250
157	266
180	262
90	267
279	288
372	268
215	261
479	292
201	300
452	278
387	258
16	328
261	285
95	287
166	278
159	340
408	337
279	338
102	261
206	254
244	254
234	281
182	339
108	297
65	311
192	315
31	325
147	302
347	297
367	282
438	342
475	276
205	278
212	324
295	257
143	317
492	335
157	307
173	273
374	334
316	273
137	272
377	306
454	329
377	323
344	287
456	275
243	311
172	269
279	287
265	334
431	264
210	273
282	326
282	256
304	309
38	281
365	303
59	250
374	299
466	341
278	314
240	252
395	254
40	251
375	337
275	337
385	332
412	330
477	274
23	333
402	279
403	277
37	298
112	338
456	309
144	253
50	265
9	275
61	305
355	321
268	308
413	330
42	253
398	306
425	316
174	260
369	335
406	268
263	258
96	262
371	252
375	311
321	320
90	251
354	346
277	259
33	252
275	280
238	255
331	269
334	250
245	294
462	303
224	273
95	311
348	315
43	323
194	268
308	349
450	293
294	257
498	288
103	255
281	264
304	285
437	321
275	330
73	311
468	276
204	286
143	339
354	319
413	257
478	349
177	253
351	349
336	257
295	348
454	282
109	306
381	257
341	286
144	318
40	346
307	266
469	274
323	336
253	264
313	288
336	349
72	326
134	256
43	268
197	308
406	253
266	333
373	321
13	316
245	262
421	254
257	281
155	290
219	292
463	284
484	335
122	265
262	343
122	311
374	314
287	295
55	327
265	260
14	266
351	335
5	293
349	302
308	336
271	320
77	295
425	253
201	311
78	338
415	274
157	281
95	329
120	346
328	333
450	298
62	340
385	294
309	252
412	288
139	273
182	349
424	271
489	302
38	261
101	327
498	321
251	326
322	305
275	292
163	306
422	287
126	297
103	265
460	345
368	273
219	322
222	256
311	333
404	271
247	317
135	315
299	283
374	253
184	254
23	263
315	260
112	258
104	271
405	346
268	313
497	252
36	276
425	330
180	270
452	275
269	289
183	328
78	345
355	292
115	301
128	317
284	282
464	311
261	275
183	300
261	336
62	343
446	299
388	313
353	349
191	305
363	272
451	285
338	289
416	301
264	303
265	300
373	254
246	331
419	321
26	322
20	259
410	300
153	349
255	270
158	250
337	344
370	284
116	271
227	334
330	291
39	287
74	320
366	294
496	314
281	270
44	317
140	340
184	254
308	337
326	282
164	323
262	318
94	321
212	343
62	300
202	279
269	317
324	256
335	328
75	331
378	302
326	318
320	331
175	278
241	305
293	262
51	268
116	264
308	349
150	346
474	293
373	267
494	287
219	291
69	283
362	310
135	319
16	322
70	274
286	278
306	329
98	297
105	345
84	329
389	307
359	265
188	324
456	342
380	337
313	264
128	308
64	345
72	260
17	348
49	329
128	304
366	348
420	323
332	303
256	286
79	250
50	303
415	340
491	306
258	296
62	250
26	319
157	329
121	257
322	330
30	327
239	297
388	319
286	308
204	340
131	288
364	304
109	277
381	296
225	326
290	343
495	269
34	266
443	313
75	302
464	324
481	340
429	347
174	296
301	280
24	284
240	331
485	251
111	340
475	337
21	313
257	306
10	315
111	331
245	291
155	347
97	345
278	287
247	285
213	331
11	263
422	301
399	257
68	343
465	336
21	311
391	324
474	272
298	309
460	346
215	306
210	325
199	332
43	261
78	300
155	309
390	347
466	323
81	270
388	334
177	271
179	313
147	289
329	333
391	285
204	336
274	286
35	302
400	332
105	272
360	279
418	296
446	284
415	313
421	287
247	342
239	311
469	344
189	265
448	251
333	290
200	291
175	302
316	344
438	314
86	333
431	266
410	321
456	300
77	338
338	303
486	333
151	310
418	300
409	312
486	349
476	318
458	262
192	252
205	321
233	303
112	252
495	262
385	280
331	346
305	283
286	295
113	332
58	257
334	286
223	295
39	327
406	265
205	276
428	267
11	322
96	344
150	265
219	329
416	264
92	258
119	281
131	336
70	258
17	349
207	255
226	312
186	305
488	309
61	285
261	251
25	310
53	289
468	283
448	340
2	313
490	255
442	268
149	344
107	287
388	294
233	268
478	349
150	290
38	314
345	331
399	331
461	292
